utc_timestamp,residential1_consumption,residential2_consumption,residential3_consumption,residential4_consumption,residential5_consumption
2016-03-25 14:00:00+00:00,0.850999999999658,0.12100000000009459,0.13300000000026557,0.6309999999998581,0.03100000000000591
2016-03-25 15:00:00+00:00,1.2020000000002256,0.13799999999991996,0.8679999999994834,1.2070000000003347,0.0049999999999954525
2016-03-25 16:00:00+00:00,0.6759999999994761,0.18600000000003547,0.512000000000171,0.43899999999985084,0.08500000000003638
2016-03-25 17:00:00+00:00,0.8140000000003056,0.5919999999998709,0.12800000000015643,0.7349999999996726,0.028999999999996362
2016-03-25 18:00:00+00:00,1.5410000000001673,0.7990000000000919,0.13000000000010914,0.4130000000000109,0.04099999999999682
2016-03-25 19:00:00+00:00,0.7049999999999272,0.1309999999999718,0.17599999999993088,0.7519999999999527,0.03100000000000591
2016-03-25 20:00:00+00:00,0.7520000000004075,0.1410000000000764,0.12099999999963984,0.39400000000023283,0.39400000000000546
2016-03-25 21:00:00+00:00,0.6989999999996144,0.09600000000000364,0.17700000000058935,1.1909999999998035,0.08600000000001273
2016-03-25 22:00:00+00:00,2.081999999999425,0.1430000000000291,0.12299999999959255,0.7330000000001746,0.51400000000001
2016-03-25 23:00:00+00:00,0.4830000000001746,0.0989999999999327,0.13300000000026557,0.4149999999999636,0.022999999999967713
2016-03-26 00:00:00+00:00,0.042000000000371074,0.13800000000003365,0.05599999999958527,0.6690000000003238,0.06099999999997863
2016-03-26 01:00:00+00:00,0.5230000000001382,0.07899999999995089,0.1430000000000291,0.5529999999994288,0.028999999999996362
2016-03-26 02:00:00+00:00,0.7649999999994179,0.1309999999999718,0.11400000000003274,0.49699999999984357,0.008000000000038199
2016-03-26 03:00:00+00:00,0.4530000000004293,0.10599999999999454,0.13500000000021828,0.6190000000001419,0.057999999999992724
2016-03-26 04:00:00+00:00,1.7550000000001091,0.11000000000001364,0.12499999999954525,0.6630000000004657,0.04499999999995907
2016-03-26 05:00:00+00:00,2.074000000000524,0.10900000000003729,0.14400000000023283,0.5849999999995816,0.02800000000002001
2016-03-26 06:00:00+00:00,1.3599999999996726,0.1290000000000191,0.14600000000018554,0.43100000000004,0.03500000000002501
2016-03-26 07:00:00+00:00,0.9129999999995562,0.11400000000003274,0.1459999999997308,0.5730000000003201,0.0049999999999954525
2016-03-26 08:00:00+00:00,0.42399999999997817,0.2039999999999509,0.16899999999986903,0.7110000000002401,0.04099999999999682
2016-03-26 09:00:00+00:00,0.7960000000002765,0.23499999999989996,0.16200000000026193,2.050999999999931,0.06299999999998818
2016-03-26 10:00:00+00:00,1.3430000000007567,0.13599999999996726,0.18699999999989814,0.7549999999996544,0.507000000000005
2016-03-26 11:00:00+00:00,0.39799999999922875,0.5869999999999891,0.17000000000007276,0.8740000000007058,0.1220000000000141
2016-03-26 12:00:00+00:00,0.3760000000002037,0.7409999999999854,0.18300000000044747,0.2619999999992615,0.05499999999994998
2016-03-26 13:00:00+00:00,0.06499999999959982,0.1470000000001619,0.13999999999987267,0.6260000000002037,0.06700000000000728
2016-03-26 14:00:00+00:00,0.3360000000002401,0.07699999999999818,0.19799999999941065,0.5969999999997526,0.09400000000005093
2016-03-26 15:00:00+00:00,0.8690000000005966,0.07600000000002183,0.12600000000065847,0.30000000000063665,0.036000000000001364
2016-03-26 16:00:00+00:00,0.31299999999919237,0.0989999999999327,0.1929999999993015,0.2729999999996835,0.009999999999990905
2016-03-26 17:00:00+00:00,0.0820000000003347,0.12200000000007094,0.11200000000053478,0.29500000000007276,0.08100000000001728
2016-03-26 18:00:00+00:00,0.774000000000342,0.08799999999996544,0.13000000000010914,0.45100000000002183,0.02600000000001046
2016-03-26 19:00:00+00:00,0.3670000000001892,0.12199999999984357,0.13599999999996726,0.46099999999978536,0.006999999999948159
2016-03-26 20:00:00+00:00,0.6309999999994034,0.09700000000020736,0.09699999999975262,0.27000000000043656,0.08600000000001273
2016-03-26 21:00:00+00:00,0.829000000000633,0.05199999999990723,0.17000000000007276,0.4859999999998763,0.004000000000019099
2016-03-26 22:00:00+00:00,0.793999999999869,0.020000000000095497,0.07200000000011642,0.4819999999999709,0.028999999999996362
2016-03-26 23:00:00+00:00,1.144999999999527,0.014999999999986358,0.1269999999999527,0.49699999999984357,0.049999999999954525
2016-03-27 00:00:00+00:00,0.4719999999997526,0.014000000000010004,0.08799999999973807,0.49399999999968713,0.03500000000002501
2016-03-27 01:00:00+00:00,0.886000000000422,0.01499999999987267,0.1710000000002765,0.4670000000000982,0.009999999999990905
2016-03-27 02:00:00+00:00,0.7900000000008731,0.024000000000114596,0.11899999999968713,0.49900000000070577,0.05800000000004957
2016-03-27 03:00:00+00:00,1.0539999999991778,0.033999999999991815,0.16900000000032378,0.4789999999993597,0.03899999999998727
2016-03-27 04:00:00+00:00,1.4180000000005748,0.10500000000001819,0.1430000000000291,0.6289999999999054,0.003999999999962256
2016-03-27 05:00:00+00:00,2.1909999999998035,0.1409999999999627,0.11699999999973443,0.5320000000001528,0.05700000000001637
2016-03-27 06:00:00+00:00,1.5010000000002037,0.1510000000000673,0.1089999999999236,0.5050000000001091,0.028999999999996362
2016-03-27 07:00:00+00:00,0.6319999999996071,0.11099999999987631,0.136000000000422,0.487999999999829,0.027000000000043656
2016-03-27 08:00:00+00:00,1.2280000000000655,0.09500000000002728,0.7989999999995234,0.6290000000003602,0.04299999999994952
2016-03-27 09:00:00+00:00,0.2790000000004511,0.11000000000001364,0.45000000000027285,0.3089999999997417,0.027000000000043656
2016-03-27 10:00:00+00:00,0.3359999999993306,0.09600000000011732,0.2130000000001928,0.4780000000000655,0.022999999999967713
2016-03-27 11:00:00+00:00,0.28700000000026193,0.1009999999998854,0.11799999999993815,0.2919999999999163,0.05400000000003047
2016-03-27 12:00:00+00:00,0.046000000000276486,0.11300000000005639,0.17200000000002547,0.25500000000010914,0.0
2016-03-27 13:00:00+00:00,0.2849999999998545,0.07400000000006912,0.13999999999987267,0.8969999999994798,0.03099999999994907
2016-03-27 14:00:00+00:00,0.40599999999994907,0.09199999999987085,0.15799999999990177,0.5730000000003201,0.049000000000035016
2016-03-27 15:00:00+00:00,0.3849999999993088,0.09600000000000364,0.08899999999994179,0.4359999999996944,0.016999999999995907
2016-03-27 16:00:00+00:00,0.3649999999997817,0.09000000000003183,0.16400000000021464,0.30500000000029104,0.05500000000000682
2016-03-27 17:00:00+00:00,0.9289999999991778,0.11199999999996635,0.1289999999999054,0.375,0.023000000000024556
2016-03-27 18:00:00+00:00,0.6140000000004875,0.10999999999989996,0.10299999999961074,0.37099999999963984,0.025999999999953616
2016-03-27 19:00:00+00:00,1.2520000000004075,0.11400000000003274,0.1450000000008913,0.48000000000047294,0.04599999999999227
2016-03-27 20:00:00+00:00,0.8499999999994543,0.04500000000007276,0.1319999999996071,0.8140000000003056,0.023000000000024556
2016-03-27 21:00:00+00:00,0.8480000000008658,0.015000000000100044,0.17000000000007276,0.31899999999996,0.04699999999996862
2016-03-27 22:00:00+00:00,1.319999999999709,0.020999999999958163,0.05800000000044747,0.4639999999999418,0.026999999999986812
2016-03-27 23:00:00+00:00,1.0029999999997017,0.01899999999989177,0.09699999999975262,0.4829999999997199,0.03300000000001546
2016-03-28 00:00:00+00:00,0.5820000000003347,0.014999999999986358,0.11299999999982901,0.4920000000001892,0.033999999999991815
2016-03-28 01:00:00+00:00,0.5879999999997381,0.016000000000076398,0.16800000000012005,0.49399999999968713,0.010000000000047748
2016-03-28 02:00:00+00:00,0.9149999999999636,0.04499999999995907,0.0729999999998654,0.6200000000003456,0.06099999999997863
2016-03-28 03:00:00+00:00,0.4860000000007858,0.051000000000044565,0.15200000000004366,0.5619999999994434,0.0009999999999763531
2016-03-28 04:00:00+00:00,2.0649999999986903,0.12599999999997635,0.13999999999987267,0.5210000000006403,0.06700000000000728
2016-03-28 05:00:00+00:00,2.1740000000008877,0.1169999999999618,0.12600000000020373,0.48199999999951615,0.0049999999999954525
2016-03-28 06:00:00+00:00,2.5399999999999636,0.09800000000007003,0.11199999999962529,0.6510000000002947,0.03100000000000591
2016-03-28 07:00:00+00:00,0.35099999999965803,0.07499999999993179,0.1449999999999818,0.5370000000002619,0.038000000000010914
2016-03-28 08:00:00+00:00,2.0810000000010405,0.08600000000001273,0.16200000000026193,1.0799999999994725,0.02600000000001046
2016-03-28 09:00:00+00:00,1.6629999999995562,0.10200000000008913,0.125,0.5289999999999964,0.029999999999972715
2016-03-28 10:00:00+00:00,0.48699999999917054,0.024999999999863576,1.0369999999998072,0.4230000000002292,0.038000000000010914
2016-03-28 11:00:00+00:00,0.5680000000011205,0.06600000000003092,0.27200000000038926,0.2960000000002765,0.0009999999999763531
2016-03-28 12:00:00+00:00,0.06599999999980355,0.1190000000000282,0.34500000000025466,0.46099999999978536,0.07200000000000273
2016-03-28 13:00:00+00:00,0.6970000000001164,0.09700000000009368,0.8679999999990287,0.25999999999976353,0.0020000000000095497
2016-03-28 14:00:00+00:00,0.09699999999975262,0.09499999999979991,1.3370000000004438,0.30600000000004,0.06499999999999773
2016-03-28 15:00:00+00:00,1.9210000000002765,0.09300000000007458,0.31599999999980355,0.25999999999976353,0.006000000000028649
2016-03-28 16:00:00+00:00,0.5409999999992579,0.08600000000001273,1.4310000000004948,0.2830000000003565,0.04800000000000182
2016-03-28 17:00:00+00:00,1.0379999999995562,0.5049999999999955,0.987999999999829,0.2640000000001237,0.02600000000001046
2016-03-28 18:00:00+00:00,0.5860000000011496,0.11800000000005184,0.1999999999998181,0.037000000000261934,0.027999999999963165
2016-03-28 19:00:00+00:00,0.9669999999996435,0.6430000000000291,0.16499999999996362,0.05499999999983629,0.049000000000035016
2016-03-28 20:00:00+00:00,0.7089999999998327,0.7949999999999591,0.4730000000004111,0.01499999999987267,0.03100000000000591
2016-03-28 21:00:00+00:00,0.7280000000000655,0.09500000000002728,0.42899999999963256,0.0729999999998654,0.023999999999944066
2016-03-28 22:00:00+00:00,0.6779999999998836,0.020999999999958163,0.1299999999996544,0.014000000000123691,0.053000000000054115
2016-03-28 23:00:00+00:00,0.3670000000001892,0.015000000000100044,0.15100000000074942,0.057999999999992724,0.009999999999990905
2016-03-29 00:00:00+00:00,0.04899999999997817,0.014999999999986358,0.07599999999956708,0.036000000000512955,0.060000000000002274
2016-03-29 01:00:00+00:00,0.047999999999774445,0.01999999999998181,0.16200000000026193,0.02999999999974534,0.01999999999998181
2016-03-29 02:00:00+00:00,0.3070000000006985,0.021999999999934516,0.07099999999991269,0.047000000000025466,0.02199999999999136
2016-03-29 03:00:00+00:00,0.4969999999993888,0.016999999999939064,0.17399999999997817,0.016000000000076398,0.057999999999992724
2016-03-29 04:00:00+00:00,1.805000000000291,0.10200000000008913,0.0929999999998472,0.068000000000211,0.0010000000000331966
2016-03-29 05:00:00+00:00,2.8869999999997162,0.11099999999999,0.14800000000013824,0.022999999999683496,0.07099999999996953
2016-03-29 06:00:00+00:00,1.235000000000582,0.1449999999999818,0.34999999999990905,0.04499999999961801,0.0010000000000331966
2016-03-29 07:00:00+00:00,0.6159999999999854,0.019000000000005457,0.1590000000001055,0.037000000000261934,0.038000000000010914
2016-03-29 08:00:00+00:00,0.5979999999999563,0.014999999999986358,0.15899999999965075,0.026000000000294676,0.033999999999991815
2016-03-29 09:00:00+00:00,0.9520000000002256,0.015000000000100044,0.13599999999996726,0.0639999999993961,0.02600000000001046
2016-03-29 10:00:00+00:00,0.21699999999964348,0.01499999999987267,0.22299999999995634,0.9270000000001346,0.04099999999999682
2016-03-29 11:00:00+00:00,0.27000000000043656,0.024000000000114596,0.12800000000061118,0.1269999999999527,0.027999999999963165
2016-03-29 12:00:00+00:00,0.1859999999996944,0.01599999999996271,0.5229999999996835,0.03600000000005821,0.03000000000002956
2016-03-29 13:00:00+00:00,0.06500000000050932,0.014000000000010004,0.6489999999998872,0.04800000000022919,0.043000000000006366
2016-03-29 14:00:00+00:00,0.19499999999970896,0.06399999999996453,0.8719999999998436,0.0409999999997126,0.01799999999997226
2016-03-29 15:00:00+00:00,0.40099999999983993,0.10599999999999454,1.0700000000001637,0.05499999999983629,0.05500000000000682
2016-03-29 16:00:00+00:00,0.47999999999865395,0.08900000000005548,0.2319999999999709,0.02500000000009095,0.026999999999986812
2016-03-29 17:00:00+00:00,0.4790000000011787,0.10000000000002274,0.10100000000011278,0.046000000000276486,0.04099999999999682
2016-03-29 18:00:00+00:00,0.3739999999997963,0.14999999999997726,1.0070000000000618,0.042999999999665306,0.03300000000001546
2016-03-29 19:00:00+00:00,0.5160000000005311,0.12000000000000455,0.374000000000251,0.02500000000009095,0.01799999999997226
2016-03-29 20:00:00+00:00,0.5249999999996362,0.04999999999984084,0.1359999999995125,0.05600000000004002,0.055999999999983174
2016-03-29 21:00:00+00:00,0.3829999999998108,0.014000000000123691,0.1720000000004802,0.03500000000030923,0.0
2016-03-29 22:00:00+00:00,0.2860000000000582,0.014000000000010004,0.05400000000008731,0.06099999999923966,0.07400000000001228
2016-03-29 23:00:00+00:00,0.39900000000034197,0.014000000000010004,0.1319999999996071,0.014000000000123691,0.0049999999999954525
2016-03-30 00:00:00+00:00,0.044999999999163265,0.024999999999863576,0.19099999999980355,0.05700000000069849,0.03700000000003456
2016-03-30 01:00:00+00:00,0.05800000000090222,0.014000000000123691,0.16499999999996362,0.027999999999792635,0.04899999999997817
2016-03-30 02:00:00+00:00,0.39800000000013824,0.014999999999986358,0.09500000000025466,0.02699999999958891,0.011000000000024102
2016-03-30 03:00:00+00:00,0.7150000000001455,0.014999999999986358,0.13999999999987267,0.057000000000243745,0.06599999999997408
2016-03-30 04:00:00+00:00,1.764999999999418,0.10799999999994725,0.13200000000006185,0.02500000000009095,0.006000000000028649
2016-03-30 05:00:00+00:00,1.144999999999527,0.16700000000003,0.10700000000042564,0.05799999999953798,0.025999999999953616
2016-03-30 06:00:00+00:00,2.5190000000011423,0.11599999999987176,0.6749999999992724,0.014000000000123691,0.04800000000005866
2016-03-30 07:00:00+00:00,0.6539999999995416,0.014000000000123691,1.0190000000006876,0.05400000000054206,0.027999999999963165
2016-03-30 08:00:00+00:00,0.5469999999995707,0.014999999999986358,0.3330000000000837,0.0409999999997126,0.021000000000015007
2016-03-30 09:00:00+00:00,2.305000000000291,0.023000000000024556,0.14899999999988722,0.012999999999919964,0.04899999999997817
2016-03-30 10:00:00+00:00,0.339999999999236,0.016000000000076398,0.1639999999997599,0.05800000000044747,0.0020000000000095497
2016-03-30 11:00:00+00:00,0.04700000000048021,0.013999999999896318,0.16300000000046566,0.0340000000001055,0.07200000000000273
2016-03-30 12:00:00+00:00,0.2510000000002037,0.015000000000100044,0.21699999999964348,0.06199999999944339,0.0009999999999763531
2016-03-30 13:00:00+00:00,0.04899999999997817,0.019000000000005457,0.11999999999989086,0.02599999999983993,0.05800000000004957
2016-03-30 14:00:00+00:00,0.039999999999054126,0.06700000000000728,0.21499999999969077,0.037000000000261934,0.026999999999986812
2016-03-30 15:00:00+00:00,0.05800000000090222,0.0909999999998945,0.4350000000004002,0.047999999999774445,0.02400000000000091
2016-03-30 16:00:00+00:00,0.22699999999986176,0.08100000000001728,0.3229999999998654,0.019999999999527063,0.06400000000002137
2016-03-30 17:00:00+00:00,0.6859999999996944,0.07900000000006457,0.18200000000024374,0.07100000000082218,0.008999999999957708
2016-03-30 18:00:00+00:00,1.6329999999998108,0.1269999999999527,0.37099999999963984,0.021000000000185537,0.07400000000001228
2016-03-30 19:00:00+00:00,0.5650000000014188,0.6090000000000373,0.5059999999998581,0.05599999999958527,0.48600000000004684
2016-03-30 20:00:00+00:00,0.5699999999987995,0.6699999999999591,0.9060000000004038,0.03199999999969805,0.11899999999997135
2016-03-30 21:00:00+00:00,0.5930000000007567,0.032999999999901775,0.250999999999749,0.03800000000046566,0.14299999999997226
2016-03-30 22:00:00+00:00,0.7979999999997744,0.02100000000007185,0.07000000000016371,0.03999999999996362,0.033999999999991815
2016-03-30 23:00:00+00:00,0.4360000000006039,0.02100000000007185,0.06799999999975626,0.01999999999998181,0.05200000000002092
2016-03-31 00:00:00+00:00,0.044999999999163265,0.01499999999987267,0.0929999999998472,0.06399999999985084,0.025999999999953616
2016-03-31 01:00:00+00:00,0.05200000000058935,0.016000000000076398,0.13999999999987267,0.025000000000545697,0.04200000000003001
2016-03-31 02:00:00+00:00,0.5919999999996435,0.019000000000005457,0.0930000000007567,0.04699999999957072,0.03200000000003911
2016-03-31 03:00:00+00:00,0.45499999999901775,0.021999999999934516,0.15799999999944703,0.0340000000001055,0.026999999999986812
